Target1,Source System,Product,Underwriting Year,Transaction Type,Public Liability Limit,Employers Liability Limit,Tools Sum Insured,Professional Indemnity Limit,Contract Works Sum Insured,Hired in Plan Sum Insured,Own Plant Sum Insured,Manual EE,Clerical EE,Subcontractor EE,Trade 1 Risk Level,Trade 2 Risk Level,Commission Amount,Gross PI Premium,DurationofPolicy,CombinedTradeRiskLevel,Public_Liability_Limit_1000000,Public_Liability_Limit_1000000.1,Public_Liability_Limit_2000000,Public_Liability_Limit_5000000,Public_Liability_Limit_5000000.1,Public_Liability_Limit_1000000.2,Public_Liability_Limit_1000000.3,Employers_Liability_Limit_1000,Professional_Indemnity_Limit_5,Professional_Indemnity_Limit_5.1,Professional_Indemnity_Limit_1,Professional_Indemnity_Limit_1.1,Professional_Indemnity_Limit_2,Professional_Indemnity_Limit_2.1,Professional_Indemnity_Limit_5.2,Professional_Indemnity_Limit_5.3,Professional_Indemnity_Limit_1.2,Professional_Indemnity_Limit_1.3,Professional_Indemnity_Limit_2.2,Professional_Indemnity_Limit_2.3,Tools_Sum_Insured_Ind,Contract_Works_Sum_Insured_Ind,Hired_in_Plan_Sum_Insured_Ind,Own_Plant_Sum_Insured_Ind,Public_Liability_Limit_5000000.2,Public_Liability_Limit_5000000.3,Professional_Indemnity_Limit_g,TotalEmployees
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,1000000,0,0,0,1,0,0,1,0,88.31,184.65,364,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,5000000,0,0.0,0,0,0,0,4,0,5,1,0,25.66,0.0,364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,3,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,5,0,2,0,65.76,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,Simple,TradeD,2014,New Business,1000000,0,0.0,50000,0,0,0,1,0,0,1,0,48.05,100.0,364,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,373,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,1,0,0,1,0,36.4,0.0,364,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,100000,0,0,0,1,0,0,1,0,112.36,185.48,364,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,2000000,0,0,0,1,0,0,1,2,76.08,110.52,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0,Simple,TradeB,2014,New Business,2000000,0,0.0,50000,0,0,0,2,6,0,2,0,105.48,80.0,364,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8
0,Simple,TradeC,2014,Renewal,2000000,0,0.0,0,0,0,0,0,0,0,6,3,51.34,0.0,364,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,1,0,10,2,0,102.12,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,Simple,TradeC,2014,Renewal,10000000,0,0.0,1000000,0,0,0,1,0,0,1,0,80.77,114.95,364,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,0,0,1,0,28.47,0.0,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2011,New Business,2000000,10000000,0.0,0,0,0,0,1,0,0,5,0,156.8,,366,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2012,Renewal,2000000,0,2000.0,0,0,0,0,1,0,0,6,0,41.8,,366,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeB,2014,New Business,1000000,10000000,0.0,100000,0,0,0,4,0,0,2,0,157.16,237.4,364,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
0,Custom,TradeA,2014,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,4,2,19.78,,365,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,4,0,3,1,82.62,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,250000,0,0,0,0,6,0,2,0,93.1,155.17,364,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
0,Simple,TradeE,2013,New business,2000000,0,3000.0,0,0,0,0,0,0,0,3,0,49.57,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,1,5,0,3,0,22.2,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,Simple,TradeE,2013,New business,2000000,0,0.0,100000,0,0,0,0,0,0,4,3,102.34,88.84,364,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,Simple,TradeC,2013,New business,2000000,0,0.0,1000000,0,0,0,1,0,0,1,0,64.43,144.34,364,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,100000,0,0,0,1,1,0,1,2,81.74,64.0,364,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,4,0,3,0,24.02,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeE,2014,Renewal,1000000,0,1000.0,0,0,0,0,1,0,0,2,0,29.23,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,27.56,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,3,0,7,0,83.13,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,7,0,3,0,27.65,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeE,2014,Renewal,1000000,10000000,0.0,1000000,0,0,0,1,0,0,1,1,110.77,217.38,364,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeC,2013,New business,5000000,10000000,0.0,1000000,0,0,0,0,0,0,1,0,74.43,148.14,364,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
0,Simple,TradeE,2014,Renewal,5000000,0,0.0,0,0,0,0,0,6,0,2,0,51.08,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,Custom,TradeA,2012,New Business,5000000,10000000,0.0,0,0,0,0,0,4,8,2,0,275.94,,365,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,0,4,0,3,0,27.62,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Simple,TradeE,2014,New business,2000000,10000000,0.0,2000000,0,0,0,4,0,0,1,0,335.13,743.5,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4
0,Custom,TradeA,2012,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,3,4,67.58,,365,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Custom,TradeA,2010,New Business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,29.76,,365,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,2,0,0,3,3,120.34,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeC,2014,Renewal,1000000,0,0.0,0,0,0,0,1,1,0,2,1,29.89,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,2,0,0,3,2,53.26,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2013,New business,5000000,0,0.0,2000000,0,0,0,1,0,0,2,1,65.72,119.1,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
0,Simple,TradeD,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,53.5,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2010,New Business,2000000,0,0.0,0,0,0,0,0,1,0,3,3,20.5,,365,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2013,New Business,2000000,0,0.0,0,250000,20000,0,5,0,0,5,0,149.32,,365,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,6,1,3,2,35.54,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
0,Custom,TradeA,2012,Renewal,2000000,10000000,0.0,0,50000,0,0,1,0,0,2,3,43.79,,365,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.8,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,9,1,4,0,29.59,0.0,364,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,Simple,TradeC,2013,New business,1000000,0,0.0,1000000,0,0,0,2,0,0,1,0,98.8,214.51,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
0,Custom,TradeA,2012,Renewal,2000000,10000000,2000.0,0,500000,0,0,2,1,0,6,0,340.6,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,1,0,27.12,0.0,364,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2013,Renewal,2000000,10000000,0.0,0,0,0,0,2,0,0,2,0,82.17,,365,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2013,New business,1000000,0,0.0,50000,0,0,0,1,0,0,1,0,47.2,76.12,364,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,6,0,2,0,26.07,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,Simple,TradeE,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,3,0,195.31,480.4,364,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Custom,TradeA,2014,New Business,2000000,0,0.0,0,0,0,10000,0,1,0,1,0,85.52,,365,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,7,0,74.61,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,4,0,1,1,0,24.02,0.0,364,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,0,0,1,0,0,1,2,11.87,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,10000000,0.0,2000000,0,0,0,0,9,0,2,0,201.34,391.78,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,9
0,Custom,TradeA,2013,New Business,10000000,0,0.0,0,0,0,0,1,0,0,6,0,57.89,,365,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,4,0,3,0,24.02,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,Custom,TradeA,2012,Renewal,2000000,10000000,1000.0,0,0,0,0,4,0,0,4,2,242.82,,365,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,100000,0,0,0,0,0,6,5,200.36,0.0,364,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,Simple,TradeE,2013,New business,2000000,10000000,1000.0,0,0,0,0,0,0,0,8,0,360.21,0.0,364,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,0,7,0,3,0,27.62,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,52.63,100.58,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,6,0,2,0,29.78,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,Custom,TradeA,2012,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,2,0,24.23,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2014,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,4,4,22.89,,365,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2014,New business,5000000,0,0.0,0,0,0,0,0,5,0,3,3,175.62,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
0,Simple,TradeE,2013,New business,2000000,10000000,0.0,1000000,0,0,0,1,0,0,1,0,121.17,257.25,364,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeC,2013,New business,1000000,10000000,0.0,0,0,0,0,0,9,0,2,0,108.36,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,7,0,3,0,29.59,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeE,2013,New business,5000000,10000000,3000.0,0,0,0,0,0,0,0,5,3,105.11,0.0,375,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,Custom,TradeA,2013,Renewal,2000000,0,0.0,0,0,0,0,0,1,0,1,0,9.75,,365,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2011,Renewal,2000000,0,0.0,0,0,0,0,0,1,0,1,0,26.42,,366,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,0,5,0,3,0,27.62,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,Custom,TradeA,2014,New Business,10000000,10000000,0.0,0,0,0,23000,2,0,0,3,0,134.64,,365,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,0,0,2,0,24.02,0.0,366,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Custom,TradeA,2012,New Business,5000000,10000000,0.0,0,0,0,0,1,0,1,7,0,70.31,,365,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Custom,TradeA,2014,Renewal,5000000,10000000,0.0,0,0,0,0,6,0,0,1,2,115.69,,365,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,7,1,3,0,54.63,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
0,Simple,TradeC,2013,New business,2000000,0,0.0,500000,0,0,0,1,0,3,1,0,67.57,135.95,364,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
0,Simple,TradeE,2014,New business,2000000,0,0.0,0,0,0,0,1,0,5,4,0,75.47,0.0,364,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,1,7,0,2,0,273.85,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
0,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,0,0,0,0,1,6,0,1,0,66.08,0.0,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
0,Simple,TradeE,2013,New business,2000000,0,0.0,100000,0,0,0,1,0,0,1,0,51.47,73.26,364,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,5000000,10000000,0.0,2000000,0,0,0,1,0,4,2,0,141.48,249.74,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,9,0,9,7,149.23,0.0,364,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,0,0,2,1,36.95,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,31.4,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,5000000,10000000,0.0,0,0,0,0,1,0,4,1,0,29.79,0.0,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
0,Custom,TradeA,2013,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,2,6,27.28,,365,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2014,Renewal,1000000,0,1000.0,0,0,0,0,0,0,0,4,0,39.83,0.0,364,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Custom,TradeA,2010,New Business,2000000,10000000,0.0,0,0,0,0,2,0,0,3,6,100.1,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2013,New business,2000000,0,0.0,100000,0,0,0,1,0,0,2,3,38.86,54.45,364,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,1000000,10000000,0.0,0,0,0,0,1,6,0,2,0,59.86,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,Simple,TradeD,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,24.03,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,1000000,10000000,0.0,0,100000,0,0,1,6,0,7,0,455.85,0.0,364,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
0,Simple,TradeD,2014,New Business,10000000,10000000,1000.0,0,0,0,0,1,3,0,6,5,170.5,0.0,364,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
0,Simple,TradeB,2014,New Business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,95.13,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,2000000,0,0,0,3,7,0,1,2,281.2,377.43,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10
0,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,0,0,1,0,0,9,0,63.13,,365,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,3000.0,250000,0,0,0,0,0,0,4,3,87.43,65.28,364,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,Simple,TradeE,2013,New business,2000000,0,3000.0,0,0,0,0,1,0,0,3,0,49.57,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,2,0,6,0,126.39,0.0,364,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,Custom,TradeA,2013,New Business,5000000,10000000,0.0,0,250000,0,0,1,0,0,5,6,67.49,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,0,0,3,0,49.75,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,1000000,0,0,0,9,10,0,1,1,860.09,1708.17,364,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,0,0,3,5,36.58,0.0,364,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,Custom,TradeA,2013,Renewal,10000000,10000000,2000.0,0,250000,10000,10000,1,1,1,6,3,292.67,,365,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3
